"Data Source","World Development Indicators",

"Last Updated Date","2020-04-09",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Caribbean small states","CSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.60034571409827","5.61368205986493","5.60420509591649","5.57182048840878","5.51718835229433","5.44233547200367","5.34781120810502","5.23824961008904","5.11862295080191","4.99299686963559","4.86346886741957","4.72603191490279","4.58207012571427","4.43304325867279","4.27994025391674","4.12969546531332","3.99269944453643","3.86968189474887","3.76319525901739","3.67513183519324","3.60096952464272","3.53487798143539","3.4691465327347","3.39919334670338","3.32305800471202","3.24046997261987","3.15519209041259","3.07218630582627","2.99551852495927","2.92620657608682","2.86576672174842","2.81264740652774","2.76552949579487","2.72171786761828","2.68055017251869","2.63996741182608","2.60055813070778","2.56037960310618","2.51959457180649","2.47858045778326","2.4382387231067","2.3988406377143","2.36212734333123","2.32884133523734","2.2983688068844","2.27142150853587","2.2471827975104","2.22396056181263","2.20082744833799","2.17700059063288","2.15318392343917","2.1294329407816","2.10645264394422","2.08447974591562","2.06426937688754","2.04525034377877","2.02764564124913","2.01075293797641","","",
"Cuba","CUB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.192","4.365","4.502","4.584","4.6","4.552","4.455","4.333","4.205","4.074","3.935","3.774","3.58","3.351","3.094","2.824","2.562","2.328","2.135","1.99","1.896","1.848","1.831","1.831","1.838","1.843","1.839","1.823","1.797","1.759","1.714","1.668","1.628","1.6","1.584","1.58","1.585","1.593","1.6","1.603","1.603","1.598","1.59","1.583","1.576","1.573","1.576","1.586","1.602","1.624","1.647","1.668","1.683","1.689","1.686","1.674","1.656","1.637","1.618","",
"Curacao","CUW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","2","2.2","2.1","2.2","2.1","2.2","2.1","2","1.9","1.7","1.5","1.7","",
"Cayman Islands","CYM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.5","3.471","3.421","3.346","3.249","3.133","3.01","2.889","2.779","2.686","2.61","2.547","2.491","2.44","2.393","2.352","2.323","2.31","2.312","2.328","2.354","2.385","2.415","2.438","2.453","2.458","2.456","2.45","2.442","2.43","2.411","2.381","2.337","2.278","2.206","2.124","2.036","1.946","1.861","1.783","1.716","1.66","1.614","1.576","1.545","1.52","1.498","1.479","1.461","1.443","1.424","1.406","1.39","1.376","1.364","1.354","1.345","1.337","1.329","",
"Czech Republic","CZE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.09","2.11","2.12","2.31","2.34","2.18","2.02","1.91","1.84","1.87","1.92","2","2.09","2.31","2.46","2.43","2.39","2.34","2.33","2.27","2.08","2","2","1.97","1.97","1.95","1.92","1.91","1.94","1.87","1.9","1.86","1.71","1.67","1.44","1.28","1.18","1.17","1.16","1.13","1.15","1.15","1.17","1.18","1.23","1.29","1.34","1.45","1.51","1.51","1.51","1.43","1.45","1.46","1.53","1.57","1.63","1.69","1.69","",
"Germany","DEU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.37","2.45","2.44","2.51","2.54","2.5","2.53","2.48","2.38","2.21","2.03","1.92","1.71","1.54","1.51","1.45","1.45","1.4","1.38","1.38","1.44","1.43","1.41","1.33","1.29","1.37","1.43","1.43","1.46","1.42","1.45","1.33","1.29","1.28","1.24","1.25","1.3","1.35","1.36","1.36","1.38","1.35","1.34","1.34","1.36","1.34","1.33","1.37","1.38","1.36","1.39","1.39","1.41","1.42","1.47","1.5","1.59","1.57","1.56","",
"Djibouti","DJI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.461","6.493","6.527","6.561","6.595","6.629","6.665","6.702","6.739","6.774","6.804","6.823","6.83","6.823","6.803","6.77","6.729","6.685","6.639","6.596","6.554","6.513","6.471","6.426","6.378","6.328","6.28","6.234","6.188","6.137","6.073","5.986","5.869","5.721","5.546","5.352","5.152","4.958","4.78","4.622","4.484","4.359","4.24","4.118","3.994","3.867","3.739","3.617","3.502","3.397","3.3","3.213","3.131","3.054","2.981","2.912","2.846","2.785","2.728","",
"Dominica","DMA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","5.5","","","","","","","","","","3.52","","","","","3","","","","","2.5","","","","","1.9","","","","","1.9","1.9","","","","","","","","","","","","","","","","",
"Denmark","DNK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.57","2.55","2.55","2.67","2.6","2.61","2.62","2.35","2.12","2","1.95","2.04","2.03","1.92","1.9","1.92","1.75","1.66","1.67","1.6","1.55","1.44","1.43","1.38","1.4","1.45","1.48","1.5","1.56","1.62","1.67","1.68","1.76","1.75","1.81","1.8","1.75","1.75","1.72","1.73","1.77","1.74","1.72","1.76","1.78","1.8","1.85","1.84","1.89","1.84","1.87","1.75","1.73","1.67","1.69","1.71","1.79","1.75","1.75","",
"Dominican Republic","DOM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.555","7.487","7.404","7.303","7.186","7.053","6.903","6.738","6.561","6.375","6.182","5.984","5.784","5.584","5.388","5.198","5.017","4.844","4.68","4.526","4.381","4.247","4.122","4.005","3.896","3.795","3.703","3.62","3.544","3.475","3.411","3.349","3.287","3.226","3.163","3.101","3.04","2.983","2.93","2.882","2.839","2.799","2.762","2.725","2.689","2.653","2.619","2.586","2.556","2.528","2.503","2.481","2.46","2.441","2.423","2.405","2.387","2.367","2.346","",
"Algeria","DZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.524","7.573","7.614","7.646","7.665","7.675","7.676","7.672","7.666","7.656","7.643","7.624","7.597","7.558","7.505","7.434","7.344","7.234","7.105","6.957","6.794","6.617","6.43","6.237","6.038","5.835","5.627","5.412","5.191","4.962","4.726","4.479","4.223","3.962","3.702","3.448","3.208","2.988","2.796","2.635","2.514","2.438","2.403","2.405","2.438","2.496","2.569","2.649","2.728","2.799","2.86","2.909","2.952","2.99","3.022","3.043","3.052","3.045","3.023","",
"East Asia & Pacific (excluding high income)","EAP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.82628505954533","5.93239903563579","6.04149888293848","6.14032435971153","6.2176186072683","6.26013205714402","6.25343779661335","6.19703589827437","6.09120066320058","5.93317317167673","5.72420278504914","5.46613269664023","5.17038492861867","4.85421274598653","4.53087566477898","4.21647609604461","3.92501163773592","3.66498812996753","3.44219051375562","3.26260874017078","3.13174292173963","3.04844913248973","3.00455747591679","2.98664994829982","2.98483517606786","2.98136485168654","2.95936593899651","2.91083407094695","2.83203470997598","2.7216003189059","2.58722026267367","2.44244917915516","2.30236558847062","2.17995618233646","2.08156330064248","2.01084978207242","1.96381821368158","1.93559310689221","1.91699523891455","1.90493064444385","1.89644369075231","1.89000185124536","1.88543484860798","1.88163773453967","1.87854407620979","1.87599508154431","1.87351788844103","1.87105476056186","1.86989282762765","1.86909279866899","1.86901989728792","1.86938720405721","1.87069864405132","1.87217534453099","1.87366642126433","1.87499325371724","1.87629990470195","1.87652402875504","","",
"Early-demographic dividend","EAR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.14422229374281","6.14253370336613","6.1374598230319","6.12802383914706","6.11336482202492","6.09299334643267","6.06684876394","6.03461587729181","5.99664217762668","5.95294402623456","5.90233187601467","5.84412399551753","5.77887348525597","5.70713606572303","5.6305983268235","5.55123424357853","5.47151236387839","5.39301572172356","5.31656700983182","5.24192496139582","5.16840636993949","5.09360830816788","5.0156387040771","4.93299113855697","4.84488548224616","4.7507611518166","4.65027649906638","4.54666714966032","4.43868713339446","4.33026231549959","4.22526471097874","4.12075627492995","4.01634021781711","3.91640093457995","3.81991915309854","3.73177620465701","3.64538549667894","3.56394942138411","3.48566299535872","3.41304450536778","3.34281121803906","3.27606209420475","3.2135356691736","3.15169115204382","3.09425678558773","3.03679611636387","2.98163460344601","2.92941388564082","2.87717224559422","2.82388187588689","2.77213199940731","2.72359390587976","2.67954628854527","2.64089428028414","2.60536815680887","2.57259916104026","2.54162629326316","2.51340654706302","","",
"East Asia & Pacific","EAS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.39640569653496","5.47116448072069","5.54525355287149","5.6195711664351","5.67762301765455","5.71604389075071","5.64571794227586","5.63984859093527","5.56898545296862","5.43320805279884","5.26382754126538","5.05229783133825","4.78764412595769","4.51874334712656","4.22625069519444","3.93312195243814","3.67458585453112","3.44536645462297","3.24655315336811","3.09931358644612","2.9837617884625","2.90647309040842","2.86695927973003","2.84542560073013","2.83630531329027","2.82853468339382","2.80304731493329","2.75923487377294","2.69256905171237","2.58831521009173","2.47190123602228","2.34621357437311","2.22362600301385","2.11094407801145","2.02684043414235","1.95926073221591","1.9161419198925","1.88792768321044","1.86554264265621","1.85321990011376","1.85059277413889","1.83564026507276","1.82793218277779","1.82276119641018","1.81994937678497","1.81496563915592","1.81835072842569","1.82113196675721","1.82031009485285","1.8184010577993","1.81964913899649","1.82263955953272","1.82871607936083","1.82511397249319","1.8277160860106","1.83108163807983","1.82960360011659","1.82615465506739","","",
"Europe & Central Asia (excluding high income)","ECA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.14784224307078","3.08191167452773","3.03784157867761","2.97402957047227","2.90312909671725","2.86970285177343","2.84888931438118","2.92672599542332","2.89780799104448","2.86038723428553","2.84998504599716","2.8346141281267","2.82462488279208","2.78749847925978","2.78792241040215","2.74803394877239","2.71533846623723","2.67984435472196","2.646230449552","2.61219442097617","2.57971650269167","2.55733091774488","2.60590492643371","2.63096358422997","2.61032460437369","2.58192742935365","2.61843436182038","2.62885911174715","2.55172001424042","2.45434882764617","2.34226739571087","2.2304241447782","2.11437593064994","1.98513726702811","1.93693517007976","1.87700731530868","1.80217479069445","1.73665498023475","1.70481667380152","1.64751002505169","1.64179450076655","1.63203406798764","1.66126042923201","1.67060655545788","1.70220244247845","1.67483074708021","1.70398650670521","1.77212651167644","1.84359592822947","1.85409402580915","1.85136496163577","1.84862062299496","1.90376875123184","1.91889002901225","1.95635908684809","1.97128963479747","1.96003245774803","1.94439674681344","","",
"Europe & Central Asia","ECS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.8349657132872","2.82246606390981","2.80285531106528","2.79775862430727","2.78784639417654","2.74131108018598","2.70880604041807","2.71459978737146","2.66329545541542","2.60928733100766","2.56261831195085","2.54287988920483","2.47987309456722","2.41602120519823","2.40263902972789","2.34771669417158","2.30942964384264","2.25519383529153","2.21994692153977","2.19383628728483","2.1675868495972","2.13331474825506","2.14142193691124","2.1315045384275","2.10679205510561","2.09139539911205","2.09768608272492","2.09206040056614","2.06213180798062","2.00111094868312","1.95793551360395","1.89302463337509","1.82024205986215","1.74218336777409","1.69893844484892","1.65446759054165","1.6204298037296","1.59275168180384","1.57114355083594","1.54503888805981","1.55651478731109","1.54271728004414","1.55554799713666","1.5694046833979","1.59830125478093","1.58982300336446","1.61989585971096","1.6646148508662","1.72253637906317","1.72111762480041","1.72813610240112","1.71347744951511","1.73954799502844","1.72974601410143","1.75774197391","1.7633779470059","1.76862630724204","1.75988311276822","","",
"Ecuador","ECU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.721","6.7","6.676","6.646","6.61","6.564","6.507","6.436","6.351","6.252","6.138","6.011","5.873","5.727","5.577","5.426","5.276","5.13","4.989","4.855","4.73","4.612","4.501","4.395","4.293","4.195","4.1","4.007","3.917","3.829","3.744","3.665","3.591","3.524","3.461","3.403","3.345","3.288","3.228","3.166","3.102","3.037","2.972","2.911","2.853","2.8","2.753","2.711","2.675","2.643","2.615","2.59","2.567","2.544","2.522","2.499","2.475","2.451","2.427","",
"Egypt, Arab Rep.","EGY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.716","6.696","6.673","6.646","6.615","6.577","6.529","6.469","6.399","6.319","6.233","6.144","6.056","5.974","5.899","5.833","5.778","5.731","5.69","5.65","5.61","5.567","5.516","5.456","5.383","5.293","5.182","5.052","4.906","4.747","4.58","4.413","4.253","4.103","3.967","3.844","3.733","3.629","3.529","3.432","3.34","3.253","3.173","3.106","3.052","3.019","3.013","3.037","3.085","3.154","3.233","3.311","3.377","3.421","3.441","3.436","3.41","3.37","3.326","",
"Euro area","EMU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.60093487342581","2.63284902657069","2.63852110555483","2.67986118089752","2.73339736163228","2.67948484994704","2.66121954936552","2.619847198023","2.55725320829616","2.48712643969052","2.39322028810929","2.34450496581916","2.23583702525469","2.13189492127112","2.09987915951405","2.02353565601911","1.98276329619145","1.90845113515463","1.85295327199647","1.80111657076101","1.77439461907549","1.72622597954203","1.6980988471398","1.63929738961482","1.60197931966526","1.59098336952605","1.57978819843077","1.55821396142477","1.56258704410941","1.52980268598837","1.53427414095101","1.48890146087863","1.46776959627832","1.43514512874284","1.39782985074573","1.38308285062157","1.39590121241269","1.41500108008111","1.41590685342328","1.43133894315695","1.47089341004761","1.45674273759661","1.4594467567483","1.47376791199482","1.49632002833901","1.50034140705117","1.52366546790424","1.5407241961451","1.58115436258172","1.56445020095759","1.58036766735378","1.5620923781408","1.55440971782965","1.53045745553952","1.55331104884004","1.54983040149152","1.56681376831778","1.56148926129563","","",
"Eritrea","ERI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.899","6.868","6.837","6.806","6.778","6.752","6.728","6.706","6.686","6.667","6.65","6.636","6.624","6.615","6.609","6.608","6.613","6.622","6.636","6.652","6.668","6.683","6.693","6.697","6.693","6.68","6.659","6.631","6.596","6.552","6.496","6.423","6.332","6.223","6.1","5.965","5.825","5.686","5.553","5.43","5.321","5.227","5.145","5.073","5.007","4.945","4.881","4.812","4.737","4.656","4.571","4.486","4.407","4.335","4.273","4.217","4.164","4.112","4.056","",
"Spain","ESP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.86","2.77","2.8","2.88","3.01","2.94","2.91","2.94","2.87","2.86","2.84","2.9","2.87","2.84","2.88","2.77","2.77","2.65","2.54","2.37","2.22","2.04","1.94","1.8","1.73","1.64","1.56","1.49","1.45","1.4","1.36","1.33","1.31","1.26","1.19","1.16","1.14","1.15","1.13","1.17","1.22","1.23","1.25","1.3","1.31","1.33","1.36","1.38","1.45","1.38","1.37","1.34","1.32","1.27","1.32","1.33","1.34","1.31","1.31","",
"Estonia","EST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","1.98","1.98","1.95","1.89","1.94","1.88","1.87","1.9","2.03","2.13","2.17","2.19","2.13","2.06","2.07","2.04","2.07","2.06","2.02","2","2.02","2.07","2.07","2.16","2.17","2.13","2.18","2.27","2.27","2.22","2.05","1.8","1.71","1.49","1.42","1.38","1.37","1.32","1.28","1.3","1.36","1.32","1.36","1.37","1.47","1.52","1.58","1.69","1.72","1.7","1.72","1.61","1.56","1.52","1.54","1.58","1.6","1.59","1.59","",
"Ethiopia","ETH","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.88","6.877","6.875","6.872","6.867","6.864","6.867","6.88","6.903","6.937","6.978","7.02","7.06","7.094","7.121","7.143","7.167","7.195","7.23","7.271","7.316","7.36","7.397","7.424","7.437","7.435","7.418","7.387","7.347","7.298","7.246","7.193","7.141","7.092","7.043","6.991","6.931","6.858","6.769","6.664","6.543","6.407","6.262","6.112","5.961","5.812","5.667","5.526","5.39","5.26","5.136","5.017","4.901","4.787","4.675","4.565","4.456","4.35","4.247","",
"European Union","EUU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.56845486580694","2.56864414742477","2.55224443297903","2.58735675261068","2.61520497244549","2.55974507900915","2.52523219598213","2.58451797729588","2.52694629298773","2.44317512841088","2.35422489482056","2.31175541563375","2.22450896607816","2.15073635240041","2.15886881801993","2.09535281379927","2.05731761787939","1.99131979198297","1.94027921741823","1.90356971918339","1.86977108829473","1.81981440157094","1.79559511370225","1.74990442927026","1.72914821916199","1.72259971391605","1.70953920743887","1.68429805852953","1.68686318877987","1.65069892863335","1.63482052018378","1.5838056579955","1.54491012297714","1.50266369081367","1.45759895051949","1.41516370631479","1.41297920487598","1.41438662406698","1.40419841292682","1.40886412324201","1.44128713930823","1.42297308938683","1.42115650991393","1.43243670758802","1.45596898885149","1.4679126682962","1.49446129235359","1.51647248386517","1.56708202620681","1.55962775421073","1.56730970817445","1.53353400371744","1.53327049963174","1.50733811339319","1.53528332001578","1.53724639716132","1.56585817286001","1.55748600849838","1.55668117027827","",
"Fragile and conflict affected situations","FCS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.47823851941526","6.49196546277327","6.50680496883088","6.52176961092982","6.53542400147459","6.54763469603931","6.55725850671486","6.56510311771044","6.57089567005332","6.57401668604511","6.57444513224964","6.57185012722223","6.56759984263293","6.56156964621269","6.55357022160069","6.54393654909929","6.53174159252171","6.51701358515874","6.49853990365314","6.47564633270801","6.44747091755152","6.41247878749435","6.37133158919393","6.32511316130005","6.27489775817015","6.22085311648331","6.16183109776024","6.10008582606197","6.03660446609388","5.97273441891804","5.91331772779364","5.85151206358611","5.79196313932279","5.73515319306978","5.68045010467359","5.62833676450856","5.5754013752394","5.52462120048639","5.47547455164078","5.42882858403342","5.38495003741306","5.34432512435534","5.3056923910841","5.26791756834615","5.23022220301915","5.19199472903019","5.15060907433117","5.10885376975139","5.06644065757815","5.02283911810262","4.97744767811392","4.92803308082402","4.87578221874638","4.82135269111467","4.76477215695501","4.70662117444698","4.64828015928324","4.59039168627862","4.53312810103357","",
"Finland","FIN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.72","2.72","2.68","2.68","2.59","2.48","2.41","2.32","2.14","1.93","1.83","1.68","1.58","1.49","1.61","1.68","1.7","1.68","1.64","1.64","1.63","1.64","1.71","1.74","1.69","1.64","1.6","1.59","1.69","1.71","1.78","1.79","1.85","1.81","1.85","1.81","1.76","1.75","1.7","1.73","1.73","1.73","1.72","1.76","1.8","1.8","1.84","1.83","1.85","1.86","1.87","1.83","1.8","1.75","1.71","1.65","1.57","1.49","1.49","",
"Fiji","FJI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.461","6.281","6.085","5.881","5.676","5.475","5.278","5.083","4.892","4.71","4.543","4.397","4.275","4.178","4.106","4.054","4.018","3.992","3.968","3.941","3.907","3.864","3.813","3.755","3.693","3.629","3.568","3.512","3.465","3.427","3.398","3.374","3.352","3.33","3.305","3.276","3.244","3.209","3.171","3.132","3.09","3.044","2.995","2.944","2.893","2.846","2.807","2.777","2.758","2.75","2.752","2.761","2.773","2.786","2.795","2.8","2.797","2.788","2.774","",
"France","FRA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.85","2.87","2.89","2.89","2.87","2.84","2.8","2.75","2.69","2.62","2.55","2.47","2.38","2.28","2.18","2.09","2.01","1.94","1.89","1.87","1.85","1.85","1.86","1.86","1.86","1.86","1.85","1.83","1.81","1.79","1.77","1.75","1.74","1.73","1.73","1.74","1.75","1.77","1.78","1.81","1.89","1.9","1.88","1.89","1.92","1.94","2","1.98","2.01","2","2.03","2.01","2.01","1.99","2","1.96","1.93","1.9","1.9","",
"Faroe Islands","FRO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","3.4","3.2","3.3","3.2","3.1","2.9","2.7","2.7","2.6","2.7","2.5","2.5","2.3","2.2","2.2","2.3","2.4","2.4","2.6","2.7","2.8","2.6","2.5","2.5","2.4","2.5","2.6","2.5","2.3","2.3","2.6","2.3","2.6","2.5","2.6","2.6","2.5","2.6","2.6","2.4","2.5","2.3","2.6","2.5","2.6","2.4","2.6","2.5","2.5","",
"Micronesia, Fed. Sts.","FSM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.934","6.917","6.905","6.897","6.893","6.894","6.9","6.911","6.924","6.935","6.938","6.925","6.894","6.842","6.77","6.682","6.586","6.49","6.398","6.311","6.223","6.129","6.02","5.894","5.752","5.6","5.446","5.299","5.167","5.052","4.958","4.882","4.82","4.766","4.716","4.664","4.608","4.544","4.471","4.39","4.3","4.204","4.105","4.007","3.912","3.823","3.739","3.661","3.589","3.522","3.46","3.402","3.347","3.294","3.243","3.193","3.145","3.098","3.053","",
"Gabon","GAB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.384","4.462","4.541","4.619","4.694","4.766","4.834","4.899","4.961","5.021","5.081","5.143","5.208","5.275","5.343","5.412","5.48","5.543","5.6","5.648","5.684","5.709","5.721","5.721","5.709","5.686","5.653","5.611","5.562","5.505","5.442","5.371","5.292","5.205","5.113","5.016","4.916","4.815","4.716","4.62","4.533","4.455","4.388","4.332","4.286","4.251","4.223","4.201","4.182","4.164","4.146","4.129","4.113","4.098","4.083","4.064","4.039","4.008","3.969","",
"United Kingdom","GBR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.69","2.78","2.86","2.88","2.93","2.86","2.78","2.68","2.6","2.51","2.44","2.41","2.2","2.04","1.92","1.81","1.74","1.69","1.75","1.86","1.9","1.82","1.78","1.77","1.77","1.79","1.78","1.81","1.82","1.79","1.83","1.82","1.79","1.76","1.74","1.71","1.73","1.72","1.71","1.68","1.64","1.63","1.63","1.7","1.75","1.76","1.82","1.86","1.91","1.89","1.92","1.91","1.92","1.83","1.81","1.8","1.79","1.74","1.74","",
"Georgia","GEO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.942","2.943","2.937","2.924","2.906","2.882","2.854","2.821","2.785","2.747","2.707","2.665","2.622","2.577","2.533","2.489","2.448","2.409","2.373","2.341","2.314","2.296","2.284","2.277","2.275","2.273","2.269","2.26","2.243","2.217","2.18","2.132","2.076","2.013","1.946","1.879","1.812","1.749","1.692","1.643","1.608","1.589","1.586","1.599","1.625","1.664","1.711","1.763","1.816","1.866","1.911","1.95","1.984","2.012","2.034","2.05","2.059","2.062","2.06","",
"Ghana","GHA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.749","6.789","6.827","6.862","6.893","6.918","6.937","6.95","6.957","6.957","6.95","6.936","6.915","6.888","6.855","6.815","6.771","6.721","6.665","6.605","6.539","6.468","6.392","6.31","6.223","6.131","6.032","5.928","5.82","5.71","5.602","5.499","5.403","5.317","5.239","5.168","5.102","5.036","4.969","4.899","4.826","4.753","4.681","4.612","4.548","4.49","4.438","4.392","4.35","4.311","4.273","4.234","4.192","4.146","4.095","4.041","3.984","3.926","3.87","",
"Gibraltar","GIB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.112","6.126","6.14","6.153","6.166","6.178","6.19","6.202","6.214","6.228","6.243","6.262","6.283","6.308","6.336","6.367","6.4","6.434","6.467","6.5","6.529","6.557","6.581","6.602","6.619","6.631","6.637","6.637","6.631","6.618","6.598","6.57","6.535","6.493","6.444","6.391","6.334","6.273","6.211","6.147","6.082","6.015","5.947","5.877","5.804","5.729","5.653","5.575","5.496","5.417","5.336","5.256","5.175","5.094","5.013","4.933","4.854","4.777","4.7","",
"Gambia, The","GMB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.246","6.228","6.213","6.202","6.195","6.192","6.19","6.188","6.186","6.184","6.185","6.193","6.211","6.237","6.271","6.308","6.342","6.369","6.385","6.387","6.376","6.354","6.324","6.292","6.258","6.226","6.196","6.168","6.142","6.118","6.096","6.077","6.059","6.041","6.023","6.004","5.983","5.96","5.935","5.908","5.879","5.849","5.818","5.787","5.756","5.725","5.696","5.668","5.64","5.612","5.583","5.552","5.518","5.48","5.437","5.39","5.338","5.281","5.219","",
"Guinea-Bissau","GNB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.921","5.931","5.941","5.951","5.961","5.971","5.982","5.994","6.008","6.024","6.041","6.06","6.078","6.098","6.12","6.15","6.192","6.249","6.32","6.401","6.487","6.569","6.64","6.694","6.727","6.739","6.734","6.717","6.693","6.663","6.627","6.582","6.526","6.458","6.381","6.294","6.201","6.105","6.009","5.913","5.82","5.73","5.641","5.555","5.47","5.389","5.312","5.241","5.174","5.11","5.049","4.987","4.923","4.855","4.783","4.708","4.631","4.553","4.476","",
"Equatorial Guinea","GNQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.653","5.661","5.673","5.69","5.711","5.734","5.756","5.776","5.791","5.802","5.808","5.808","5.805","5.8","5.795","5.791","5.791","5.795","5.804","5.817","5.835","5.856","5.88","5.903","5.926","5.946","5.962","5.974","5.982","5.986","5.987","5.985","5.984","5.981","5.978","5.971","5.96","5.941","5.914","5.878","5.834","5.785","5.731","5.675","5.618","5.559","5.498","5.433","5.363","5.288","5.209","5.126","5.04","4.952","4.863","4.774","4.686","4.599","4.513","",
"Greece","GRC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.23","2.13","2.16","2.14","2.24","2.25","2.32","2.45","2.42","2.36","2.4","2.32","2.32","2.27","2.38","2.33","2.35","2.27","2.28","2.26","2.23","2.09","2.03","1.94","1.83","1.67","1.6","1.5","1.5","1.4","1.39","1.37","1.36","1.32","1.33","1.28","1.26","1.27","1.24","1.23","1.25","1.25","1.28","1.29","1.31","1.34","1.4","1.41","1.5","1.5","1.48","1.4","1.34","1.29","1.3","1.33","1.38","1.35","1.35","",
"Grenada","GRD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.743","6.627","6.442","6.196","5.906","5.597","5.3","5.04","4.835","4.69","4.604","4.561","4.537","4.512","4.479","4.436","4.385","4.337","4.299","4.269","4.251","4.244","4.243","4.245","4.243","4.231","4.2","4.146","4.068","3.966","3.842","3.701","3.551","3.401","3.254","3.116","2.988","2.87","2.762","2.666","2.582","2.512","2.455","2.409","2.373","2.344","2.321","2.301","2.282","2.262","2.24","2.217","2.194","2.171","2.148","2.126","2.104","2.083","2.063","",
"Greenland","GRL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","2.345","2.255","2.349","2.197","2.187","2.435","2.332","2.236","2.054","2.107","2.241","2.044","2.083","2.317","2.299","2.444","2.421","2.607","2.578","2.527","2.512","2.493","2.69","2.457","2.415","2.329","2.51","2.566","2.372","2.415","2.377","2.256","2.299","2.247","2.359","2.195","2.117","2.019","2.077","2.037","2.01","2","2.09","2","",
"Guatemala","GTM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.896","6.859","6.824","6.794","6.767","6.744","6.724","6.705","6.685","6.664","6.642","6.62","6.599","6.578","6.558","6.535","6.51","6.48","6.443","6.399","6.342","6.271","6.185","6.086","5.977","5.865","5.757","5.658","5.572","5.5","5.437","5.38","5.32","5.252","5.174","5.087","4.993","4.895","4.797","4.699","4.598","4.49","4.372","4.245","4.11","3.971","3.833","3.701","3.58","3.471","3.375","3.292","3.219","3.151","3.088","3.029","2.973","2.92","2.87","",
